2020-10-28,28821.94
2020-10-29,28827.5
2020-10-30,28833.07
2020-10-31,28838.63
2020-11-01,28844.2
2020-11-02,28849.76
2020-11-03,28855.33
2020-11-04,28860.9
2020-11-05,28866.47
2020-11-06,28872.04
2020-11-07,28877.61
2020-11-08,28883.18
2020-11-09,28888.76
2020-11-10,28895.48
2020-11-11,28902.2
2020-11-12,28908.92
2020-11-13,28915.64
2020-11-14,28922.37
2020-11-15,28929.09
2020-11-16,28935.82
2020-11-17,28942.55
2020-11-18,28949.28
2020-11-19,28956.01
2020-11-20,28962.74
2020-11-21,28969.48
2020-11-22,28976.22
2020-11-23,28982.95
2020-11-24,28989.69
2020-11-25,28996.44
2020-11-26,29003.18
2020-11-27,29009.92
2020-11-28,29016.67
2020-11-29,29023.42
2020-11-30,29030.17
2020-12-01,29036.92
2020-12-02,29043.67
2020-12-03,29050.42
2020-12-04,29057.18
2020-12-05,29063.94
2020-12-06,29070.7
2020-12-07,29077.46
2020-12-08,29084.22
2020-12-09,29090.98
2020-12-10,29090.04
2020-12-11,29089.1
2020-12-12,29088.16
2020-12-13,29087.22
2020-12-14,29086.29
2020-12-15,29085.35
2020-12-16,29084.41
2020-12-17,29083.47
2020-12-18,29082.53
2020-12-19,29081.59
2020-12-20,29080.65
2020-12-21,29079.72
2020-12-22,29078.78
2020-12-23,29077.84
2020-12-24,29076.9
2020-12-25,29075.96
2020-12-26,29075.02
2020-12-27,29074.08
2020-12-28,29073.15
2020-12-29,29072.21
2020-12-30,29071.27
2020-12-31,29070.33
2021-01-01,29069.39
2021-01-02,29068.46
2021-01-03,29067.52
2021-01-04,29066.58
2021-01-05,29065.64
2021-01-06,29064.7
2021-01-07,29063.76
2021-01-08,29062.83
2021-01-09,29061.89
2021-01-10,29064.7
2021-01-11,29067.51
2021-01-12,29070.32
2021-01-13,29073.13
2021-01-14,29075.93
2021-01-15,29078.74
2021-01-16,29081.55
2021-01-17,29084.36
2021-01-18,29087.18
2021-01-19,29089.99
2021-01-20,29092.8
2021-01-21,29095.61
2021-01-22,29098.42
2021-01-23,29101.23
2021-01-24,29104.04
2021-01-25,29106.86
2021-01-26,29109.67
2021-01-27,29112.48
2021-01-28,29115.3
2021-01-29,29118.11
2021-01-30,29120.92
2021-01-31,29123.74
2021-02-01,29126.55
2021-02-02,29129.37
2021-02-03,29132.18
2021-02-04,29135.0
2021-02-05,29137.81
2021-02-06,29140.63
2021-02-07,29143.44
2021-02-08,29146.26
2021-02-09,29149.08
2021-02-10,29156.34
2021-02-11,29163.61
2021-02-12,29170.87
2021-02-13,29178.14
2021-02-14,29185.41
2021-02-15,29192.68
2021-02-16,29199.96
2021-02-17,29207.23
2021-02-18,29214.51
2021-02-19,29221.79
2021-02-20,29229.07
2021-02-21,29236.35
2021-02-22,29243.64
2021-02-23,29250.92
2021-02-24,29258.21
2021-02-25,29265.5
2021-02-26,29272.79
2021-02-27,29280.09
2021-02-28,29287.38
2021-03-01,29294.68
2021-03-02,29301.98
2021-03-03,29309.28
2021-03-04,29316.58
2021-03-05,29323.89
2021-03-06,29331.19
2021-03-07,29338.5
2021-03-08,29345.81
2021-03-09,29353.12
2021-03-10,29355.01
2021-03-11,29356.9
2021-03-12,29358.8
2021-03-13,29360.69
2021-03-14,29362.58
2021-03-15,29364.47
2021-03-16,29366.37
2021-03-17,29368.26
2021-03-18,29370.15
2021-03-19,29372.04
2021-03-20,29373.94
2021-03-21,29375.83
2021-03-22,29377.72
2021-03-23,29379.62
2021-03-24,29381.51
2021-03-25,29383.41
2021-03-26,29385.3
2021-03-27,29387.19
2021-03-28,29389.09
2021-03-29,29390.98
2021-03-30,29392.88
2021-03-31,29394.77
2021-04-01,29396.67
2021-04-02,29398.56
2021-04-03,29400.45
2021-04-04,29402.35
2021-04-05,29404.24
2021-04-06,29406.14
2021-04-07,29408.04
2021-04-08,29409.93
2021-04-09,29411.83
2021-04-10,29415.74
2021-04-11,29419.66
2021-04-12,29423.57
2021-04-13,29427.49
2021-04-14,29431.41
2021-04-15,29435.32
2021-04-16,29439.24
2021-04-17,29443.16
2021-04-18,29447.07
2021-04-19,29450.99
2021-04-20,29454.91
2021-04-21,29458.83
2021-04-22,29462.75
2021-04-23,29466.67
2021-04-24,29470.59
2021-04-25,29474.52
2021-04-26,29478.44
2021-04-27,29482.36
2021-04-28,29486.29
2021-04-29,29490.21
2021-04-30,29494.13
2021-05-01,29498.06
2021-05-02,29501.98
2021-05-03,29505.91
2021-05-04,29509.84
2021-05-05,29513.76
2021-05-06,29517.69
2021-05-07,29521.62
2021-05-08,29525.55
2021-05-09,29529.48
2021-05-10,29533.28
2021-05-11,29537.09
2021-05-12,29540.89
2021-05-13,29544.69
2021-05-14,29548.5
2021-05-15,29552.3
2021-05-16,29556.11
2021-05-17,29559.92
2021-05-18,29563.72
2021-05-19,29567.53
2021-05-20,29571.34
2021-05-21,29575.15
2021-05-22,29578.96
2021-05-23,29582.77
2021-05-24,29586.57
2021-05-25,29590.39
2021-05-26,29594.2
2021-05-27,29598.01
2021-05-28,29601.82
2021-05-29,29605.63
2021-05-30,29609.44
2021-05-31,29613.26
2021-06-01,29617.07
2021-06-02,29620.88
2021-06-03,29624.7
2021-06-04,29628.51
2021-06-05,29632.33
2021-06-06,29636.15
2021-06-07,29639.96
2021-06-08,29643.78
2021-06-09,29647.6
2021-06-10,29650.56
2021-06-11,29653.52
2021-06-12,29656.48
2021-06-13,29659.44
2021-06-14,29662.41
2021-06-15,29665.37
2021-06-16,29668.33
2021-06-17,29671.29
2021-06-18,29674.25
2021-06-19,29677.22
2021-06-20,29680.18
2021-06-21,29683.15
2021-06-22,29686.11
2021-06-23,29689.07
2021-06-24,29692.04
2021-06-25,29695.0
2021-06-26,29697.97
2021-06-27,29700.93
2021-06-28,29703.9
2021-06-29,29706.87
2021-06-30,29709.83
2021-07-01,29712.8
2021-07-02,29715.77
2021-07-03,29718.73
2021-07-04,29721.7
2021-07-05,29724.67
2021-07-06,29727.64
2021-07-07,29730.6
2021-07-08,29733.57
2021-07-09,29736.54
2021-07-10,29737.5
2021-07-11,29738.46
2021-07-12,29739.42
2021-07-13,29740.38
2021-07-14,29741.33
2021-07-15,29742.29
2021-07-16,29743.25
2021-07-17,29744.21
2021-07-18,29745.17
2021-07-19,29746.13
2021-07-20,29747.09
2021-07-21,29748.05
2021-07-22,29749.01
2021-07-23,29749.97
2021-07-24,29750.92
2021-07-25,29751.88
2021-07-26,29752.84
2021-07-27,29753.8
2021-07-28,29754.76
2021-07-29,29755.72
2021-07-30,29756.68
2021-07-31,29757.64
2021-08-01,29758.6
2021-08-02,29759.56
2021-08-03,29760.52
2021-08-04,29761.48
2021-08-05,29762.44
2021-08-06,29763.4
2021-08-07,29764.36
2021-08-08,29765.32
2021-08-09,29766.28
2021-08-10,29773.93
2021-08-11,29781.59
2021-08-12,29789.24
2021-08-13,29796.9
2021-08-14,29804.56
2021-08-15,29812.22
2021-08-16,29819.89
2021-08-17,29827.55
2021-08-18,29835.22
2021-08-19,29842.89
2021-08-20,29850.56
2021-08-21,29858.23
2021-08-22,29865.91
2021-08-23,29873.59
2021-08-24,29881.27
2021-08-25,29888.95
2021-08-26,29896.63
2021-08-27,29904.32
2021-08-28,29912.01
2021-08-29,29919.7
2021-08-30,29927.39
2021-08-31,29935.08
2021-09-01,29942.78
2021-09-02,29950.47
2021-09-03,29958.17
2021-09-04,29965.87
2021-09-05,29973.58
2021-09-06,29981.28
2021-09-07,29988.99
2021-09-08,29996.7
2021-09-09,30004.41
2021-09-10,30008.4
2021-09-11,30012.4
2021-09-12,30016.39
2021-09-13,30020.38
2021-09-14,30024.38
2021-09-15,30028.38
2021-09-16,30032.37
2021-09-17,30036.37
2021-09-18,30040.36
2021-09-19,30044.36
2021-09-20,30048.36
2021-09-21,30052.36
2021-09-22,30056.36
2021-09-23,30060.36
2021-09-24,30064.36
2021-09-25,30068.36
2021-09-26,30072.36
2021-09-27,30076.36
2021-09-28,30080.37
2021-09-29,30084.37
2021-09-30,30088.37
2021-10-01,30092.38
2021-10-02,30096.38
2021-10-03,30100.39
2021-10-04,30104.39
2021-10-05,30108.4
2021-10-06,30112.4
2021-10-07,30116.41
2021-10-08,30120.42
2021-10-09,30124.43
2021-10-10,30136.02
2021-10-11,30147.62
2021-10-12,30159.23
2021-10-13,30170.83
2021-10-14,30182.44
2021-10-15,30194.06
2021-10-16,30205.68
2021-10-17,30217.31
2021-10-18,30228.94
2021-10-19,30240.57
2021-10-20,30252.21
2021-10-21,30263.85
2021-10-22,30275.5
2021-10-23,30287.15
2021-10-24,30298.81
2021-10-25,30310.47
2021-10-26,30322.13
2021-10-27,30333.8
2021-10-28,30345.48
2021-10-29,30357.16
2021-10-30,30368.84
2021-10-31,30380.53
2021-11-01,30392.22
2021-11-02,30403.92
2021-11-03,30415.62
2021-11-04,30427.33
2021-11-05,30439.04
2021-11-06,30450.75
2021-11-07,30462.47
2021-11-08,30474.19
2021-11-09,30485.92
2021-11-10,30499.05
2021-11-11,30512.18
2021-11-12,30525.32
2021-11-13,30538.47
2021-11-14,30551.62
2021-11-15,30564.77
2021-11-16,30577.94
2021-11-17,30591.1
2021-11-18,30604.28
2021-11-19,30617.46
2021-11-20,30630.64
2021-11-21,30643.83
2021-11-22,30657.03
2021-11-23,30670.23
2021-11-24,30683.44
2021-11-25,30696.65
2021-11-26,30709.87
2021-11-27,30723.1
2021-11-28,30736.33
2021-11-29,30749.56
2021-11-30,30762.8
2021-12-01,30776.05
2021-12-02,30789.3
2021-12-03,30802.56
2021-12-04,30815.83
2021-12-05,30829.1
2021-12-06,30842.37
2021-12-07,30855.66
2021-12-08,30868.94
2021-12-09,30882.24
2021-12-10,30887.21
2021-12-11,30892.18
2021-12-12,30897.15
2021-12-13,30902.12
2021-12-14,30907.09
2021-12-15,30912.07
2021-12-16,30917.04
2021-12-17,30922.01
2021-12-18,30926.99
2021-12-19,30931.97
2021-12-20,30936.94
2021-12-21,30941.92
2021-12-22,30946.9
2021-12-23,30951.88
2021-12-24,30956.86
2021-12-25,30961.84
2021-12-26,30966.82
2021-12-27,30971.8
2021-12-28,30976.79
2021-12-29,30981.77
2021-12-30,30986.76
2021-12-31,30991.74
2022-01-01,30996.73
2022-01-02,31001.72
2022-01-03,31006.71
2022-01-04,31011.69
2022-01-05,31016.68
2022-01-06,31021.67
2022-01-07,31026.67
2022-01-08,31031.66
2022-01-09,31036.65
2022-01-10,31044.63
2022-01-11,31052.61
2022-01-12,31060.59
2022-01-13,31068.58
2022-01-14,31076.56
2022-01-15,31084.55
2022-01-16,31092.54
2022-01-17,31100.54
2022-01-18,31108.53
2022-01-19,31116.53
2022-01-20,31124.53
2022-01-21,31132.53
2022-01-22,31140.53
2022-01-23,31148.54
2022-01-24,31156.54
2022-01-25,31164.55
2022-01-26,31172.57
2022-01-27,31180.58
2022-01-28,31188.59
2022-01-29,31196.61
2022-01-30,31204.63
2022-01-31,31212.65
2022-02-01,31220.68
2022-02-02,31228.7
2022-02-03,31236.73
2022-02-04,31244.76
2022-02-05,31252.79
2022-02-06,31260.83
2022-02-07,31268.86
2022-02-08,31276.9
2022-02-09,31284.94
2022-02-10,31298.27
2022-02-11,31311.61
2022-02-12,31324.95
2022-02-13,31338.3
2022-02-14,31351.65
2022-02-15,31365.01
2022-02-16,31378.38
2022-02-17,31391.75
2022-02-18,31405.12
2022-02-19,31418.5
2022-02-20,31431.89
2022-02-21,31445.29
2022-02-22,31458.68
2022-02-23,31472.09
2022-02-24,31485.5
2022-02-25,31498.92
2022-02-26,31512.34
2022-02-27,31525.77
2022-02-28,31539.2
2022-03-01,31552.64
2022-03-02,31566.08
2022-03-03,31579.53
2022-03-04,31592.99
2022-03-05,31606.45
2022-03-06,31619.92
2022-03-07,31633.39
2022-03-08,31646.87
2022-03-09,31660.36
2022-03-10,31663.42
2022-03-11,31666.48
2022-03-12,31669.54
2022-03-13,31672.6
2022-03-14,31675.66
2022-03-15,31678.72
2022-03-16,31681.78
2022-03-17,31684.84
2022-03-18,31687.91
2022-03-19,31690.97
2022-03-20,31694.03
2022-03-21,31697.09
2022-03-22,31700.16
2022-03-23,31703.22
2022-03-24,31706.28
2022-03-25,31709.35
2022-03-26,31712.41
2022-03-27,31715.48
2022-03-28,31718.54
2022-03-29,31721.61
2022-03-30,31724.67
2022-03-31,31727.74
2022-04-01,31730.8
2022-04-02,31733.87
2022-04-03,31736.94
2022-04-04,31740.0
2022-04-05,31743.07
2022-04-06,31746.14
2022-04-07,31749.2
2022-04-08,31752.27
2022-04-09,31755.34
2022-04-10,31775.27
2022-04-11,31795.21
2022-04-12,31815.17
2022-04-13,31835.13
2022-04-14,31855.11
2022-04-15,31875.1
2022-04-16,31895.11
2022-04-17,31915.12
2022-04-18,31935.15
2022-04-19,31955.2
2022-04-20,31975.25
2022-04-21,31995.32
2022-04-22,32015.4
2022-04-23,32035.49
2022-04-24,32055.6
2022-04-25,32075.71
2022-04-26,32095.84
2022-04-27,32115.99
2022-04-28,32136.14
2022-04-29,32156.31
2022-04-30,32176.49
2022-05-01,32196.69
2022-05-02,32216.89
2022-05-03,32237.11
2022-05-04,32257.34
2022-05-05,32277.59
2022-05-06,32297.84
2022-05-07,32318.11
2022-05-08,32338.4
2022-05-09,32358.69
2022-05-10,32373.21
2022-05-11,32387.73
2022-05-12,32402.26
2022-05-13,32416.79
2022-05-14,32431.33
2022-05-15,32445.88
2022-05-16,32460.44
2022-05-17,32475.0
2022-05-18,32489.56
2022-05-19,32504.14
2022-05-20,32518.72
2022-05-21,32533.31
2022-05-22,32547.9
2022-05-23,32562.5
2022-05-24,32577.11
2022-05-25,32591.72
2022-05-26,32606.34
2022-05-27,32620.97
2022-05-28,32635.6
2022-05-29,32650.24
2022-05-30,32664.89
2022-05-31,32679.54
2022-06-01,32694.2
2022-06-02,32708.87
2022-06-03,32723.54
2022-06-04,32738.22
2022-06-05,32752.9
2022-06-06,32767.6
2022-06-07,32782.29
2022-06-08,32797.0
2022-06-09,32811.71
2022-06-10,32824.76
2022-06-11,32837.81
2022-06-12,32850.87
2022-06-13,32863.94
2022-06-14,32877.01
2022-06-15,32890.08
2022-06-16,32903.16
2022-06-17,32916.25
2022-06-18,32929.34
2022-06-19,32942.44
2022-06-20,32955.54
2022-06-21,32968.64
2022-06-22,32981.75
2022-06-23,32994.87
2022-06-24,33007.99
2022-06-25,33021.12
2022-06-26,33034.25
2022-06-27,33047.39
2022-06-28,33060.53
2022-06-29,33073.68
2022-06-30,33086.83
2022-07-01,33099.99
2022-07-02,33113.16
2022-07-03,33126.33
2022-07-04,33139.5
2022-07-05,33152.68
2022-07-06,33165.86
2022-07-07,33179.05
2022-07-08,33192.25
2022-07-09,33205.45
2022-07-10,33215.05
2022-07-11,33224.65
2022-07-12,33234.25
2022-07-13,33243.86
2022-07-14,33253.47
2022-07-15,33263.08
2022-07-16,33272.7
2022-07-17,33282.32
2022-07-18,33291.94
2022-07-19,33301.56
2022-07-20,33311.19
2022-07-21,33320.82
2022-07-22,33330.45
2022-07-23,33340.08
2022-07-24,33349.72
2022-07-25,33359.36
2022-07-26,33369.0
2022-07-27,33378.65
2022-07-28,33388.3
2022-07-29,33397.95
2022-07-30,33407.6
2022-07-31,33417.26
2022-08-01,33426.92
2022-08-02,33436.58
2022-08-03,33446.25
2022-08-04,33455.92
2022-08-05,33465.59
2022-08-06,33475.26
2022-08-07,33484.94
2022-08-08,33494.62
2022-08-09,33504.3
2022-08-10,33519.33
2022-08-11,33534.37
2022-08-12,33549.41
2022-08-13,33564.46
2022-08-14,33579.51
2022-08-15,33594.58
2022-08-16,33609.65
2022-08-17,33624.72
2022-08-18,33639.81
2022-08-19,33654.9
2022-08-20,33669.99
2022-08-21,33685.1
2022-08-22,33700.21
2022-08-23,33715.33
2022-08-24,33730.45
2022-08-25,33745.58
2022-08-26,33760.72
2022-08-27,33775.86
2022-08-28,33791.01
2022-08-29,33806.17
2022-08-30,33821.34
2022-08-31,33836.51
2022-09-01,33851.69
2022-09-02,33866.87
2022-09-03,33882.06
2022-09-04,33897.26
2022-09-05,33912.47
2022-09-06,33927.68
2022-09-07,33942.9
2022-09-08,33958.13
2022-09-09,33973.36
2022-09-10,33986.87
2022-09-11,34000.39
2022-09-12,34013.91
2022-09-13,34027.44
2022-09-14,34040.97
2022-09-15,34054.51
2022-09-16,34068.05
2022-09-17,34081.6
2022-09-18,34095.15
2022-09-19,34108.71
2022-09-20,34122.28
2022-09-21,34135.85
2022-09-22,34149.42
2022-09-23,34163.01
2022-09-24,34176.59
2022-09-25,34190.18
2022-09-26,34203.78
2022-09-27,34217.38
2022-09-28,34230.99
2022-09-29,34244.61
2022-09-30,34258.23
2022-10-01,34271.85
2022-10-02,34285.48
2022-10-03,34299.11
2022-10-04,34312.76
2022-10-05,34326.4
2022-10-06,34340.05
2022-10-07,34353.71
2022-10-08,34367.37
2022-10-09,34381.04
2022-10-10,34390.98
2022-10-11,34400.92
2022-10-12,34410.86
2022-10-13,34420.81
2022-10-14,34430.76
2022-10-15,34440.71
2022-10-16,34450.67
2022-10-17,34460.63
2022-10-18,34470.59
2022-10-19,34480.55
2022-10-20,34490.52
2022-10-21,34500.49
2022-10-22,34510.46
2022-10-23,34520.44
2022-10-24,34530.42
2022-10-25,34540.4
2022-10-26,34550.38
2022-10-27,34560.37
2022-10-28,34570.36
2022-10-29,34580.35
2022-10-30,34590.35
2022-10-31,34600.35
2022-11-01,34610.35
2022-11-02,34620.36
2022-11-03,34630.36
2022-11-04,34640.37
2022-11-05,34650.39
2022-11-06,34660.4
2022-11-07,34670.42
2022-11-08,34680.44
2022-11-09,34690.47
2022-11-10,34696.24
2022-11-11,34702.01
2022-11-12,34707.78
2022-11-13,34713.55
2022-11-14,34719.32
2022-11-15,34725.09
2022-11-16,34730.86
2022-11-17,34736.64
2022-11-18,34742.41
2022-11-19,34748.19
2022-11-20,34753.97
2022-11-21,34759.75
2022-11-22,34765.53
2022-11-23,34771.31
2022-11-24,34777.09
2022-11-25,34782.87
2022-11-26,34788.65
2022-11-27,34794.44
2022-11-28,34800.22
2022-11-29,34806.01
2022-11-30,34811.8
2022-12-01,34817.58
2022-12-02,34823.37
2022-12-03,34829.16
2022-12-04,34834.95
2022-12-05,34840.75
2022-12-06,34846.54
2022-12-07,34852.33
2022-12-08,34858.13
2022-12-09,34863.92
2022-12-10,34875.11
2022-12-11,34886.31
2022-12-12,34897.51
2022-12-13,34908.71
2022-12-14,34919.92
2022-12-15,34931.13
2022-12-16,34942.34
2022-12-17,34953.56
2022-12-18,34964.78
2022-12-19,34976.01
2022-12-20,34987.23
2022-12-21,34998.47
2022-12-22,35009.7
2022-12-23,35020.94
2022-12-24,35032.18
2022-12-25,35043.43
2022-12-26,35054.68
2022-12-27,35065.93
2022-12-28,35077.19
2022-12-29,35088.45
2022-12-30,35099.72
2022-12-31,35110.98
2023-01-01,35122.26
2023-01-02,35133.53
2023-01-03,35144.81
2023-01-04,35156.09
2023-01-05,35167.38
2023-01-06,35178.67
2023-01-07,35189.96
2023-01-08,35201.26
2023-01-09,35212.56
2023-01-10,35215.96
2023-01-11,35219.37
2023-01-12,35222.77
2023-01-13,35226.17
2023-01-14,35229.58
2023-01-15,35232.98
2023-01-16,35236.39
2023-01-17,35239.79
2023-01-18,35243.2
2023-01-19,35246.6
2023-01-20,35250.01
2023-01-21,35253.41
2023-01-22,35256.82
2023-01-23,35260.23
2023-01-24,35263.64
2023-01-25,35267.04
2023-01-26,35270.45
2023-01-27,35273.86
2023-01-28,35277.27
2023-01-29,35280.68
2023-01-30,35284.09
2023-01-31,35287.5
2023-02-01,35290.91
2023-02-02,35294.32
2023-02-03,35297.73
2023-02-04,35301.14
2023-02-05,35304.55
2023-02-06,35307.96
2023-02-07,35311.37
2023-02-08,35314.79
2023-02-09,35318.2
2023-02-10,35328.25
2023-02-11,35338.31
2023-02-12,35348.37
2023-02-13,35358.43
2023-02-14,35368.49
2023-02-15,35378.56
2023-02-16,35388.63
2023-02-17,35398.7
2023-02-18,35408.77
2023-02-19,35418.85
2023-02-20,35428.93
2023-02-21,35439.02
2023-02-22,35449.1
2023-02-23,35459.19
2023-02-24,35469.28
2023-02-25,35479.38
2023-02-26,35489.48
2023-02-27,35499.58
2023-02-28,35509.68
2023-03-01,35519.79
2023-03-02,35529.9
2023-03-03,35540.01
2023-03-04,35550.13
2023-03-05,35560.24
2023-03-06,35570.37
2023-03-07,35580.49
2023-03-08,35590.62
2023-03-09,35600.75
2023-03-10,35599.6
2023-03-11,35598.45
2023-03-12,35597.3
2023-03-13,35596.15
2023-03-14,35595.01
2023-03-15,35593.86
2023-03-16,35592.71
2023-03-17,35591.56
2023-03-18,35590.41
2023-03-19,35589.26
2023-03-20,35588.11
2023-03-21,35586.96
2023-03-22,35585.82
2023-03-23,35584.67
2023-03-24,35583.52
2023-03-25,35582.37
2023-03-26,35581.22
2023-03-27,35580.07
2023-03-28,35578.93
2023-03-29,35577.78
2023-03-30,35576.63
2023-03-31,35575.48
2023-04-01,35574.33
2023-04-02,35573.19
2023-04-03,35572.04
2023-04-04,35570.89
2023-04-05,35569.74
2023-04-06,35568.59
2023-04-07,35567.44
2023-04-08,35566.3
2023-04-09,35565.15
2023-04-10,35578.12
2023-04-11,35591.1
2023-04-12,35604.08
2023-04-13,35617.07
2023-04-14,35630.06
2023-04-15,35643.05
2023-04-16,35656.05
2023-04-17,35669.06
2023-04-18,35682.07
2023-04-19,35695.08
2023-04-20,35708.1
2023-04-21,35721.12
2023-04-22,35734.15
2023-04-23,35747.19
2023-04-24,35760.22
2023-04-25,35773.27
2023-04-26,35786.31
2023-04-27,35799.37
2023-04-28,35812.42
2023-04-29,35825.49
2023-04-30,35838.55
2023-05-01,35851.62
2023-05-02,35864.7
2023-05-03,35877.78
2023-05-04,35890.87
2023-05-05,35903.96
2023-05-06,35917.05
2023-05-07,35930.15
2023-05-08,35943.26
2023-05-09,35956.37
2023-05-10,35959.84
2023-05-11,35963.32
2023-05-12,35966.79
2023-05-13,35970.27
2023-05-14,35973.75
2023-05-15,35977.22
2023-05-16,35980.7
2023-05-17,35984.18
2023-05-18,35987.65
2023-05-19,35991.13
2023-05-20,35994.61
2023-05-21,35998.09
2023-05-22,36001.57
2023-05-23,36005.05
2023-05-24,36008.52
2023-05-25,36012.0
2023-05-26,36015.48
2023-05-27,36018.96
2023-05-28,36022.44
2023-05-29,36025.93
2023-05-30,36029.41
2023-05-31,36032.89
2023-06-01,36036.37
2023-06-02,36039.85
2023-06-03,36043.34
2023-06-04,36046.82
2023-06-05,36050.3
2023-06-06,36053.79
2023-06-07,36057.27
2023-06-08,36060.75
2023-06-09,36064.24
2023-06-10,36065.44
2023-06-11,36066.64
2023-06-12,36067.84
2023-06-13,36069.05
2023-06-14,36070.25
2023-06-15,36071.45
2023-06-16,36072.65
2023-06-17,36073.85
2023-06-18,36075.06
2023-06-19,36076.26
2023-06-20,36077.46
2023-06-21,36078.66
2023-06-22,36079.86
2023-06-23,36081.07
2023-06-24,36082.27
2023-06-25,36083.47
2023-06-26,36084.67
2023-06-27,36085.87
2023-06-28,36087.08
2023-06-29,36088.28
2023-06-30,36089.48
2023-07-01,36090.68
2023-07-02,36091.89
2023-07-03,36093.09
2023-07-04,36094.29
2023-07-05,36095.49
2023-07-06,36096.7
2023-07-07,36097.9
2023-07-08,36099.1
2023-07-09,36100.3
2023-07-10,36097.97
2023-07-11,36095.64
2023-07-12,36093.31
2023-07-13,36090.98
2023-07-14,36088.64
2023-07-15,36086.31
2023-07-16,36083.98
2023-07-17,36081.65
2023-07-18,36079.32
2023-07-19,36076.99
2023-07-20,36074.66
2023-07-21,36072.33
2023-07-22,36070.0
2023-07-23,36067.68
2023-07-24,36065.35
2023-07-25,36063.02
2023-07-26,36060.69
2023-07-27,36058.36
2023-07-28,36056.03
2023-07-29,36053.7
2023-07-30,36051.37
2023-07-31,36049.05
2023-08-01,36046.72
2023-08-02,36044.39
2023-08-03,36042.06
2023-08-04,36039.73
2023-08-05,36037.41
2023-08-06,36035.08
2023-08-07,36032.75
2023-08-08,36030.43
2023-08-09,36028.1
2023-08-10,36032.74
2023-08-11,36037.38
2023-08-12,36042.02
2023-08-13,36046.66
2023-08-14,36051.31
2023-08-15,36055.95
2023-08-16,36060.59
2023-08-17,36065.24
2023-08-18,36069.88
2023-08-19,36074.53
2023-08-20,36079.17
2023-08-21,36083.82
2023-08-22,36088.46
2023-08-23,36093.11
2023-08-24,36097.76
2023-08-25,36102.41
2023-08-26,36107.06
2023-08-27,36111.71
2023-08-28,36116.36
2023-08-29,36121.01
2023-08-30,36125.66
2023-08-31,36130.31
2023-09-01,36134.97
2023-09-02,36139.62
2023-09-03,36144.27
2023-09-04,36148.93
2023-09-05,36153.58
2023-09-06,36158.24
2023-09-07,36162.9
2023-09-08,36167.55
2023-09-09,36172.21
2023-09-10,36173.42
2023-09-11,36174.62
2023-09-12,36175.83
2023-09-13,36177.03
2023-09-14,36178.24
2023-09-15,36179.44
2023-09-16,36180.65
2023-09-17,36181.85
2023-09-18,36183.06
2023-09-19,36184.26
2023-09-20,36185.47
2023-09-21,36186.67
2023-09-22,36187.88
2023-09-23,36189.09
2023-09-24,36190.29
2023-09-25,36191.5
2023-09-26,36192.7
2023-09-27,36193.91
2023-09-28,36195.11
2023-09-29,36196.32
2023-09-30,36197.53
2023-10-01,36198.73
2023-10-02,36199.94
2023-10-03,36201.14
2023-10-04,36202.35
2023-10-05,36203.56
2023-10-06,36204.76
2023-10-07,36205.97
2023-10-08,36207.18
2023-10-09,36208.38
2023-10-10,36216.53
2023-10-11,36224.68
2023-10-12,36232.83
2023-10-13,36240.99
2023-10-14,36249.14
2023-10-15,36257.3
2023-10-16,36265.46
2023-10-17,36273.62
2023-10-18,36281.78
2023-10-19,36289.95
2023-10-20,36298.11
2023-10-21,36306.28
2023-10-22,36314.45
2023-10-23,36322.63
2023-10-24,36330.8
2023-10-25,36338.98
2023-10-26,36347.15
2023-10-27,36355.33
